Price,Open,High,Low,Close,Volume,MA7,MA21,EMA12,EMA26,MACD,MACD_SIGNAL,MA20,BB_UPPER,BB_LOWER,ATR14,RET1,LOGRET1,RET5,VOLAT_21,CLOSE_LAG1,CLOSE_LAG5,RSI
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,23.850000381469727,24.139999389648438,23.149999618530273,23.270000457763672,26035100,23.439999989100865,22.082857131958008,22.852859666693618,22.40071471249907,0.4521449541945479,0.20939066849802335,22.103499984741212,24.253460052302977,19.953539917179448,0.8125002724783761,-0.02103491755872855,-0.021259303644106643,-0.021857941897945654,0.02051705181952908,23.770000457763672,23.790000915527344,71.00494622189528
2024-06-14,23.149999618530273,23.719999313354492,22.84000015258789,23.56999969482422,26618300,23.527142933436803,22.173333304268972,22.963188901790634,22.487328414893526,0.47586048689710836,0.2626846321778404,22.199499988555907,24.433999729597456,19.965000247514357,0.8396430696759906,0.012892102757155577,0.012809707014365379,0.01115402122860254,0.020557617578760935,23.270000457763672,23.309999465942383,71.05262745120183
2024-06-17,23.469999313354492,25.059999465942383,23.450000762939453,25.020000457763672,54101500,23.702857153756277,22.33380953470866,23.27962144886341,22.674933751402424,0.6046876974609852,0.33108524523446936,22.3625,24.91499644461126,19.810003555388743,0.9196429933820452,0.06151891309773161,0.05970081933427137,0.08171212129583272,0.02382789906127552,23.56999969482422,23.1299991607666,76.50200488016301
2024-06-18,25.149999618530273,26.024999618530273,24.829999923706055,25.81999969482422,54458600,24.06142861502511,22.527142842610676,23.670448871318918,22.907901599063297,0.7625472722556204,0.4173776506386996,22.57249994277954,25.527188655226773,19.617811230332308,0.9757144110543388,0.031974389385444946,0.031473850264464934,0.0825995506014785,0.02441645782429663,25.020000457763672,23.850000381469727,79.82883765786045
2024-06-20,26.440000534057617,26.56999969482422,25.155000686645508,25.559999465942383,66735000,24.40857151576451,22.714761824834916,23.961148962799452,23.104353292906193,0.8567956698932591,0.5052612544896115,22.788499927520753,25.956924985917276,19.62007486912423,1.0039287294660295,-0.010069722383999613,-0.010120764984079095,0.0753049631344902,0.024538876711574068,25.81999969482422,23.770000457763672,75.03266800555002
2024-06-21,24.709999084472656,26.09000015258789,23.530000686645508,23.84000015258789,68605900,24.407142911638534,22.838571366809663,23.942510684305365,23.158845652882615,0.7836650314227498,0.5609420098762392,22.92199993133545,26.027666173959553,19.816333688711346,1.1232143129621233,-0.06729261929939856,-0.06966376001741306,0.024495044418189726,0.029394964567355894,25.559999465942383,23.270000457763672,61.587977650466634
2024-06-24,23.440000534057617,24.386999130249023,23.299999237060547,24.15999984741211,36477400,24.46285711015974,22.98095230829148,23.975970555552557,23.233005222847762,0.7429653327047951,0.5973466744419504,23.09399995803833,26.06426240389914,20.123737512177524,1.1447856085641044,0.013422805905036084,0.013333518153242435,0.025031826908230803,0.029370087381469435,23.84000015258789,23.56999969482422,65.30172068284706
2024-06-25,24.15999984741211,24.6299991607666,23.920000076293945,24.559999465942383,29389400,24.647142682756698,23.163809458414715,24.065821157150992,23.331301092706624,0.7345200644443679,0.6247813524424339,23.271499919891358,26.139936324845934,20.403063514936782,1.1083570207868303,0.016556275705983392,0.016420714783034186,-0.018385331071348987,0.028735582987032982,24.15999984741211,25.020000457763672,63.82021720625336
2024-06-26,24.469999313354492,24.65999984741211,24.024999618530273,24.100000381469727,24331400,24.722857066563197,23.31095232282366,24.071079499353875,23.38824178076315,0.6828377185907257,0.6363926256720923,23.423999977111816,26.113898334651488,20.734101619572144,1.0908570970807756,-0.018729604823914725,-0.018907225208695998,-0.06661500130456144,0.02929072677303618,24.559999465942383,25.81999969482422,56.70588847757487
2024-06-27,24.100000381469727,25.399999618530273,24.049999237060547,25.219999313354492,37882900,24.7514283316476,23.509523755028134,24.247836393815508,23.523927523918065,0.7239088698974427,0.6538958745171625,23.63799991607666,26.172325051249455,21.103674780903862,1.1165712901524134,0.04647298398990585,0.045425446985315164,-0.013302040676523741,0.03046294566002928,24.100000381469727,25.559999465942383,58.13423526269228
2024-06-28,25.280000686645508,25.56999969482422,25.030000686645508,25.329999923706055,38886400,24.681428364345006,23.718571345011394,24.414323090721744,23.6577106646431,0.7566124260786431,0.6744391848294586,23.817999935150148,26.292404358677466,21.34359551162283,1.1029996871948242,0.00436164208352352,0.004352157691040743,0.062499989999220684,0.03031652486560598,25.219999313354492,23.84000015258789,61.995254733034564
2024-07-01,25.479999542236328,26.020000457763672,25.142000198364258,25.8799991607666,33167900,24.727142606462753,23.916190374465216,24.63981171688249,23.822324627318917,0.8174870895635742,0.7030487657762818,24.027999877929688,26.45076540571157,21.605234350147803,1.1192854472569056,0.021713353285319537,0.0214809762032401,0.0711920250090039,0.029784421649277193,25.329999923706055,24.15999984741211,65.64278104107854
2024-07-02,25.84000015258789,26.43000030517578,25.75,25.829999923706055,32148200,25.01142828805106,24.11380940391904,24.822917594855348,23.971041315940187,0.8518762789151602,0.7328142684040575,24.253499889373778,26.443354481155097,22.06364529759246,1.0921425138201033,-0.0019319644003831238,-0.0019338330507705315,0.051710117482893114,0.029777934397784582,25.8799991607666,24.559999465942383,62.1921227393677
2024-07-03,25.959999084472656,26.270000457763672,25.760000228881836,25.850000381469727,18433800,25.252856935773575,24.32952372233073,24.98093033125756,24.110223468942376,0.8707068623151848,0.760392787186283,24.440999889373778,26.49226797332687,22.389731805420684,1.0742853709629603,0.0007743111816782555,0.0007740115574335122,0.07261410673443636,0.02928129881056208,25.829999923706055,24.100000381469727,62.90323229507409
2024-07-05,26.0,27.25,25.975000381469727,27.229999542236328,46703700,25.634285518101283,24.573809396652948,25.32694097910045,24.341317992890076,0.9856229862103731,0.8054388269911011,24.65449991226196,26.933007690669225,22.375992133854698,1.1035710743495397,0.0533848797060692,0.05200867416317557,0.07969866310890428,0.03021124074255467,25.850000381469727,25.219999313354492,72.14765873886206
2024-07-08,27.93000030517578,27.986000061035156,26.84000015258789,27.700000762939453,59611200,26.148571286882675,24.799523762294225,25.692027099691064,24.59010930919003,1.1019177905010338,0.8647346196930877,24.84999990463257,27.4626573955503,22.23734241371484,1.1225711277553014,0.01726041970636505,0.017113150861570184,0.09356497616943704,0.029569787539167208,27.229999542236328,25.329999923706055,72.66741229857156
2024-07-09,27.93000030517578,28.3799991607666,27.229999542236328,27.389999389648438,53067100,26.45857129778181,24.970952261061896,25.953253605838352,24.79750857440917,1.1557450314291806,0.9229367020403063,25.05399990081787,27.79438316624755,22.313616635388193,1.0897140502929688,-0.011191385009121535,-0.011254479744983663,0.05834622402812739,0.029227369335300762,27.700000762939453,25.8799991607666,64.86825409816842
2024-07-10,27.5,28.469999313354492,27.3700008392334,28.420000076293945,43231000,26.89999989100865,25.21428562345959,26.33275306283152,25.06584127825249,1.2669117845790332,0.9917317185480518,25.318499946594237,28.288527412217604,22.34847248097087,1.082928248814174,0.03760499122299277,0.03691516436222124,0.10027100891358742,0.029246159049271827,27.389999389648438,25.829999923706055,65.85366307519072
2024-07-11,28.489999771118164,28.59000015258789,26.899999618530273,27.639999389648438,61546100,27.151428495134628,25.429047539120628,26.533867882341816,25.25651965687441,1.2773482254674065,1.0488550199319226,25.507999897003174,28.56585308315835,22.450146710848,1.1025712149483817,-0.027445485029964245,-0.027829148536185587,0.06924560857886286,0.030150398325944197,28.420000076293945,25.850000381469727,61.92660600626757
2024-07-12,27.31999969482422,28.1299991607666,27.280000686645508,28.06999969482422,30760300,27.47142846243722,25.629999887375604,26.770195853492954,25.464925585611432,1.3052702678815216,1.1001380695218426,25.722999858856202,28.86970792166788,22.576291796044522,0.9804282869611468,0.0155571749157426,0.015437402684550822,0.03084833517110308,0.029771387827523376,27.639999389648438,27.229999542236328,78.46567542729228
2024-07-15,28.420000076293945,29.299999237060547,27.899999618530273,28.670000076293945,49186300,27.874285561697825,25.863333202543714,27.06247342623157,25.702338510847174,1.3601349153843962,1.1521374386943535,25.992999839782716,29.179914522652773,22.80608515691266,1.0027854101998466,0.021375147416918594,0.02114990305454986,0.03501802478837046,0.02979416134790224,28.06999969482422,27.700000762939453,79.24772794235702
2024-07-16,28.18000030517578,28.84000015258789,27.469999313354492,28.670000076293945,59330700,28.079999923706055,26.120476041521346,27.30978521854886,25.92216529347286,1.3876199250759989,1.1992339359706825,26.2479998588562,29.43474609748609,23.06125362022631,1.0499283926827567,0.0,0.0,0.04673241019235874,0.029069639338237304,28.670000076293945,27.389999389648438,78.11217399608512
2024-07-17,28.0,28.8700008392334,27.600000381469727,28.219999313354492,45203500,28.154285430908203,26.34190459478469,27.449818156211265,26.0923752208715,1.3574429353397655,1.230875735844499,26.407999801635743,29.65588882409235,23.160110779179135,1.0952855518886022,-0.01569587588915078,-0.015820360463592916,-0.007037324503960218,0.029594814325280303,28.670000076293945,28.420000076293945,78.21915896934239
2024-07-18,28.420000076293945,29.829999923706055,28.149999618530273,28.639999389648438,76485600,28.33285685947963,26.514285496303014,27.632922961355444,26.281088122262382,1.351834839093062,1.2550675564942118,26.548999786376953,29.931467831326888,23.16653174142702,1.118856975010463,0.014883064724072748,0.014773398688493849,0.03617945087128027,0.02724466306517196,28.219999313354492,27.639999389648438,75.90907501452908
2024-07-19,28.309999465942383,29.600000381469727,28.270000457763672,28.579999923706055,49581600,28.355713980538503,26.64571407863072,27.778627109409385,26.451377885332285,1.3272492240771,1.2695038900107896,26.699999809265137,30.16519510694437,23.234804511585903,1.1752856118338448,-0.0020949534644217893,-0.0020971509490525946,0.018168871906894646,0.02668107926319493,28.639999389648438,28.06999969482422,74.80914874633382
2024-07-22,28.93000030517578,28.969999313354492,27.690000534057617,28.459999084472656,38037800,28.472856794084823,26.783809298560733,27.883453567111427,26.600164640824165,1.2832889262872627,1.2722608972660843,26.930999755859375,30.204072593376313,23.657926918342437,1.2039997918265206,-0.00419876975345479,-0.00420760933944407,-0.007324764257497507,0.026546201077557587,28.579999923706055,28.670000076293945,71.07841472023237
2024-07-23,28.34000015258789,29.190000534057617,28.309999465942383,28.809999465942383,31134300,28.5785710471017,27.020475932529994,28.025999090008497,26.76385610935144,1.2621429806570568,1.2702373139442789,27.163499736785887,30.263851232776858,24.063148240794916,1.2182855606079102,0.01229797585133019,0.01222297006641614,0.004883131819877429,0.020289077436828225,28.459999084472656,28.670000076293945,73.2086982149372
2024-07-24,28.440000534057617,28.684999465942383,26.579999923706055,26.600000381469727,49004100,28.282856804983957,27.136666434151785,27.806614673310225,26.75171864802687,1.0548960252833552,1.2271690562120943,27.265499782562255,30.130500556703264,24.400499008421246,1.3411426544189453,-0.07670944552030268,-0.07981130043058578,-0.057406058515321656,0.028010384790626192,28.809999465942383,28.219999313354492,54.35539845843776
2024-07-25,26.040000915527344,27.288000106811523,25.420000076293945,26.6299991607666,45474600,27.991428102765763,27.235237848191034,27.625596902149667,26.742702389711294,0.8828945124383729,1.1583141474573502,27.3919997215271,29.865119196837547,24.918880246216652,1.3745712552751814,0.0011277736416039907,0.0011271381826350184,-0.07018157373314482,0.027885715816575635,26.600000381469727,28.639999389648438,45.86776826935531
2024-07-26,27.0,27.34000015258789,26.770000457763672,27.18000030517578,27432200,27.842856815883092,27.381904511224654,27.5570435795383,26.77509482789385,0.7819487516444497,1.0830410682947702,27.489999771118164,29.746583005546686,25.233416536689642,1.343428475516183,0.020653442048150117,0.02044305163969589,-0.048985291192006786,0.027600458230809727,26.6299991607666,28.579999923706055,46.45776446387941
2024-07-29,27.559999465942383,27.799999237060547,26.729999542236328,27.079999923706055,26038800,27.619999749319895,27.470475968860445,27.4836522478718,26.797680390546606,0.6859718573251925,1.0036272261008548,27.577499771118163,29.605574981500816,25.54942456073551,1.3377141952514648,-0.003679189858238674,-0.0036859747242310096,-0.04848907959099369,0.026108907856731003,27.18000030517578,28.459999084472656,47.82609160887331
2024-07-30,27.25,27.440000534057617,25.889999389648438,26.3700008392334,31819900,27.30428559439523,27.519999821980793,27.31232126192743,26.766000423782664,0.5463208381447657,0.912165948509637,27.601999855041505,29.554149185838067,25.649850524244943,1.3698572431291853,-0.02621857778703751,-0.02656841303621649,-0.08469276889759814,0.02691139223240713,27.079999923706055,28.809999465942383,34.94861362950165
2024-07-31,27.020000457763672,27.389999389648438,26.8799991607666,26.889999389648438,29111600,27.079999923706055,27.56809507097517,27.2473486661922,26.775185532365313,0.4721631338268857,0.8241653855730867,27.654999828338624,29.456314801754154,25.853684854923095,1.321999958583287,0.019719322482591117,0.019527415392182213,0.010902218196234825,0.026843670441103168,26.3700008392334,26.600000381469727,44.27480849343901
2024-08-01,27.020000457763672,27.53499984741211,25.829999923706055,26.079999923706055,31189600,26.689999989100865,27.579999832879928,27.067756551963562,26.72369030209426,0.3440662498693037,0.7281455584323302,27.66649980545044,29.42163968386567,25.911359927035207,1.3830714906964983,-0.030122703024463404,-0.03058571344961504,-0.0206533704240911,0.02775677809858603,26.889999389648438,26.6299991607666,35.642133974070504
2024-08-02,24.75,24.8700008392334,23.75,24.739999771118164,56092600,26.424285616193497,27.527142660958425,26.709640124141192,26.576750262762697,0.13288986137849434,0.609094419021563,27.54199981689453,29.727902785510462,25.3560968482786,1.4495000839233398,-0.05138037409922935,-0.05274737642021796,-0.08977190973735849,0.030085837392131658,26.079999923706055,27.18000030517578,24.380695936227397
2024-08-05,21.739999771118164,24.420000076293945,21.229999542236328,24.09000015258789,88023500,26.06142861502511,27.37761888049898,26.30661859005607,26.392546550897897,-0.08592796084182908,0.47008994304888463,27.361499786376953,30.034406666715043,24.688592906038863,1.6023571831839425,-0.026273226537742,-0.02662453475199688,-0.11041358122385714,0.02782444736321024,24.739999771118164,27.079999923706055,22.475954677533053
2024-08-06,27.049999237060547,27.420000076293945,25.56999969482422,26.59000015258789,99622700,25.977142878941127,27.324761708577473,26.3502157535225,26.407172743615675,-0.05695699009317323,0.3646805564204731,27.321499824523926,30.01646384832985,24.626535800718003,1.749500002179827,0.10377750038044042,0.09873838803261666,0.008342787499163729,0.03576003733428725,24.09000015258789,26.3700008392334,42.1407925339327
2024-08-07,27.06999969482422,28.360000610351562,26.239999771118164,26.31999969482422,75975400,25.868571417672293,27.27380934215727,26.34556712910738,26.400715480742235,-0.05514835163485543,0.2807147748094074,27.21649980545044,29.894843649662267,24.538155961238612,1.780928611755371,-0.010154210463116264,-0.01020611613118074,-0.021197460310975136,0.03574712429549301,26.59000015258789,26.889999389648438,38.649705070077346
2024-08-08,27.040000915527344,29.375,26.690000534057617,29.280000686645508,96892900,26.284285681588308,27.314761752174014,26.79701844565171,26.6139958663647,0.18302257928700882,0.26117633570492765,27.298499870300294,30.127613589744467,24.46938615085612,1.9041429247174944,0.11246204506618462,0.10657561768182637,0.12269941611582347,0.0421817888057916,26.31999969482422,26.079999923706055,52.6676860515525
2024-08-09,29.280000686645508,30.360000610351562,29.100000381469727,30.010000228881836,88131100,26.73000008719308,27.42761893499465,27.29132333537942,26.865551745069673,0.425771590309747,0.2940953866258915,27.395499897003173,30.4592881674838,24.331711626522548,1.902714456830706,0.024931677770392957,0.024625954535009723,0.213015380214997,0.04191544237488633,29.280000686645508,24.739999771118164,55.64457906558794
2024-08-12,30.219999313354492,31.200000762939453,29.270000457763672,29.3799991607666,67890300,27.2014285496303,27.48999986194429,27.61265807774668,27.051807109195373,0.560850968551307,0.3474465030109746,27.430999851226808,30.57243682969307,24.289562872760545,1.9777144023350306,-0.020993037764422184,-0.021216524898182657,0.2195931496335184,0.04217411393653432,30.010000228881836,24.09000015258789,52.03426039654885
2024-08-13,29.788999557495117,30.850000381469727,29.559999465942383,30.389999389648438,57294200,28.00857135227748,27.571904591151647,28.039941356500798,27.299080611451156,0.7408607450496412,0.42612935141870795,27.516999816894533,30.88710403845094,24.146895595338126,1.9234288079398019,0.03437713606985282,0.03379944466379556,0.14291083923482817,0.042547403970530195,29.3799991607666,26.59000015258789,64.79312711235892
2024-08-14,30.6200008392334,31.3700008392334,30.329999923706055,31.0,49885600,28.99571418762207,27.682856968470983,28.495334993962214,27.5732227883807,0.922112205581513,0.525325922251269,27.655999851226806,31.360883498730768,23.951116203722844,1.864286014011928,0.020072412721381827,0.01987361764040543,0.17781156380849406,0.04270334306058525,30.389999389648438,26.31999969482422,66.31814942472576
2024-08-15,31.309999465942383,31.4950008392334,30.829999923706055,31.219999313354492,43407600,29.657142639160156,27.825714111328125,28.914514120022563,27.843354382823204,1.071159737199359,0.634492685240887,27.78499984741211,31.800765897198797,23.76923379762542,1.8610717228480749,0.007096752043693311,0.007071688608369262,0.06625678214528907,0.04247112490880854,31.0,29.280000686645508,65.46707187360207
2024-08-16,31.040000915527344,32.75,30.979999542236328,32.08000183105469,64870600,30.48000008719308,27.98952375139509,29.40151222941212,28.15718011972924,1.2443321096828797,0.7564605701292856,27.95999994277954,32.40386755277533,23.516132332783744,1.91107177734375,0.02754652583647954,0.027173946982561127,0.06897706052599983,0.04270214400676233,31.219999313354492,30.010000228881836,68.08972983969302
2024-08-19,32.41999816894531,32.59000015258789,31.81399917602539,32.5,52353600,30.939999989100865,28.176190421694802,29.87820265565641,28.47887048123078,1.3993321744256306,0.8850348909885546,28.16199998855591,33.04695708797537,23.277042889136442,1.8557860510689872,0.013092211501644524,0.013007249259615083,0.1061947218637016,0.042696732926026146,32.08000183105469,29.3799991607666,72.65335864623083
2024-08-20,32.5,32.720001220703125,31.6299991607666,32.31999969482422,40783000,31.26999991280692,28.359999974568684,30.253863738605304,28.76339857112659,1.490465167478714,1.0061209462865865,28.3375,33.5609568308806,23.114043169119398,1.860786301749093,-0.005538470928485584,-0.005553865125117187,0.0635077441243117,0.042714022881782346,32.5,30.389999389648438,70.58377293445315
2024-08-21,32.31999969482422,32.66999816894531,31.969999313354492,32.540000915527344,38147600,31.721428734915598,28.53761909121559,30.605577150439462,29.043146892934054,1.562430257505408,1.117382808530351,28.63450002670288,34.11132795434461,23.157672099061152,1.7890005111694336,0.00680696852662277,0.00678390571576063,0.04967744888797876,0.0426912462522335,32.31999969482422,31.0,75.63491603354571
2024-08-22,32.54999923706055,33.125,31.850000381469727,31.920000076293945,43522200,31.94000026157924,28.79095241001674,30.807796062109382,29.25624712873849,1.551548933370892,1.2042160334984593,28.899000072479247,34.47822075146192,23.31977939349657,1.7136433465140206,-0.019053497903792294,-0.01923735495456605,0.022421549594334067,0.038453870327542834,32.540000915527344,31.219999313354492,80.21884408298311
2024-08-23,31.989999771118164,32.54999923706055,31.621999740600586,31.780000686645508,34121200,32.05142893110003,29.036190577915736,30.957366004345708,29.443191836731604,1.5141741676141045,1.2662076603215884,29.129000091552733,34.78852946088527,23.469470722220194,1.529214722769601,-0.004385945780507994,-0.004395592256984635,-0.009351656087462135,0.03852693713422761,31.920000076293945,32.08000183105469,83.81705095168606
2024-08-26,31.43000030517578,31.739999771118164,30.790000915527344,30.850000381469727,35283600,31.998571940830775,29.210952486310685,30.94084821621094,29.547399877082576,1.3934483391283656,1.2916557960829438,29.317500114440918,34.94069625334131,23.694303975540528,1.3620718547276087,-0.02926369682448071,-0.029700419998080665,-0.05076921903170073,0.03929076060488224,31.780000686645508,32.5,71.73468404688572
2024-08-27,30.549999237060547,31.1200008392334,30.3799991607666,30.84000015258789,23541300,31.821428843906947,29.39000011625744,30.925333129499702,29.643148045638526,1.282185083861176,1.2897616536385903,29.541000080108642,35.0245218081556,24.057478352061686,1.263500486101423,-0.0003241565237659394,-0.00032420907384849763,-0.04579206547682413,0.03925602304565022,30.850000381469727,32.31999969482422,73.6897181164042
2024-08-28,30.6200008392334,30.799999237060547,29.75,30.360000610351562,33961400,31.515714645385742,29.580000105358305,30.838358895784605,29.69624823561727,1.1421106601673365,1.2602314549443396,29.714500141143798,35.06276521858926,24.36623506369833,1.1231433323451452,-0.015564187414442987,-0.015686581011620026,-0.06699447584021223,0.038871912231346326,30.84000015258789,32.540000915527344,57.64872111793272
2024-08-29,30.649999618530273,31.81999969482422,30.483999252319336,31.0,39733000,31.327143260410853,29.77571442013695,30.86322675797159,29.79282244038636,1.0704043175852291,1.2222660274725177,29.960500144958495,35.05128252464882,24.86971776526817,1.1374289648873466,0.021080348378854197,0.02086123185391085,-0.02882205745911648,0.038894986260139736,30.360000610351562,31.920000076293945,57.101860307162355
2024-08-30,31.049999237060547,31.5,30.700000762939453,31.479999542236328,42388000,31.17571449279785,30.032857259114582,30.958114878627704,29.917798522004876,1.040316356622828,1.1858760933025798,30.297500133514404,34.790422855841456,25.80457741118735,1.0567146028791154,0.015483856201171875,0.015365204522643424,-0.009439935114137543,0.037969728535958744,31.0,31.780000686645508,65.39589360800639
2024-09-03,31.350000381469727,31.589000701904297,30.165000915527344,30.510000228881836,34531600,30.97428594316755,30.30761918567476,30.889174163282185,29.961665315106874,0.9275088481753109,1.134202644277126,30.6185001373291,34.0316778363798,27.205322438278397,1.053428786141532,-0.03081319337546551,-0.03129790277734861,-0.011021074501902262,0.03648626262201566,31.479999542236328,30.850000381469727,50.8849618516246
2024-09-04,30.0,30.850000381469727,29.309999465942383,30.59000015258789,33419500,30.804285866873606,30.617142995198567,30.843147392406138,30.008208636401765,0.8349387560043731,1.0743498666225755,30.818500137329103,33.658383924693105,27.9786163499651,1.0891430718558175,0.002622088597374894,0.0026186569205335166,-0.008106355342511917,0.035565695888224974,30.510000228881836,30.84000015258789,46.72000122070313
2024-09-05,30.239999771118164,30.739999771118164,30.010000228881836,30.15999984741211,24012300,30.70571436200823,30.78714298066639,30.738047770099364,30.019452429809938,0.7185953402894256,1.0031989613559456,31.010500144958495,32.944587770973286,29.0764125189437,1.0937858309064592,-0.01405689123997611,-0.014156625070499428,-0.00658764028058878,0.029758169395263694,30.59000015258789,30.360000610351562,41.79567102788065
2024-09-06,30.600000381469727,31.040000915527344,29.5,30.329999923706055,50946800,30.632857186453684,30.978095372517902,30.675271178346545,30.042455947876316,0.6328152304702286,0.9291222151788022,31.063000106811522,32.85077309635987,29.275227117263174,1.077357292175293,0.005636607332693,0.005620781104553103,-0.02161290568690144,0.02952674934762133,30.15999984741211,31.0,34.83533494802391
2024-09-09,32.70000076293945,34.70000076293945,32.470001220703125,34.599998474121094,140582500,31.238571166992188,31.231428600492933,31.279075377696476,30.380051690561114,0.8990236871353616,0.9231025095701142,31.292500019073486,33.6108375703609,28.974162467786073,1.3340715680803572,0.14078465417593322,0.13171631877810283,0.09911051388989711,0.0339542104638797,30.329999923706055,31.479999542236328,60.91475419587006
2024-09-10,34.810001373291016,35.20000076293945,33.709999084472656,34.7599983215332,91721000,31.775713784354075,31.457618985857284,31.81460198444059,30.704492181744232,1.110109802696357,0.9605039681953628,31.561499977111815,34.17516601119471,28.94783394302892,1.3626429694039481,0.004624273250525723,0.004613614146751777,0.13929852706550205,0.03374295407602319,34.599998474121094,30.510000228881836,62.708328200710326
2024-09-11,34.0099983215332,34.869998931884766,33.619998931884766,34.849998474121094,68302300,32.25714220319475,31.718095143636067,32.28158605977605,31.011566721920296,1.2700193378557572,1.0224070421274416,31.78449993133545,34.71871433533002,28.85028552734088,1.4019287654331751,0.0025891874837098428,0.002585841312462227,0.13926114090498976,0.033142281584856374,34.7599983215332,30.59000015258789,62.19640016547815
2024-09-12,34.86000061035156,35.400001525878906,34.53099822998047,34.90999984741211,54291900,32.88571357727051,31.933333260672434,32.68595741172006,31.300339546030802,1.3856178656892588,1.0950492068398052,31.979999923706053,35.201133164751106,28.758866682661,1.3729290281023299,0.0017217037566177318,0.0017202233237059836,0.15749336949706838,0.03263541414484834,34.849998474121094,30.15999984741211,66.77890270700144
2024-09-13,34.970001220703125,36.0099983215332,34.88999938964844,35.59000015258789,49727200,33.59999929155622,32.15190469650995,33.13273321800742,31.61809218355355,1.5146410344538666,1.1789675723626176,32.19849996566772,35.77574463607311,28.621255295262333,1.3866432734898158,0.019478668236837304,0.01929138706343113,0.17342565915308805,0.032623821571056685,34.90999984741211,30.329999923706055,70.1587297742809
2024-09-16,35.779998779296875,36.91999816894531,35.560001373291016,36.310001373291016,74767300,34.47857093811035,32.39428574698312,33.62154370343566,31.965641012422992,1.6559026910126704,1.2743545960926284,32.40999994277954,36.43047345540931,28.389526430149772,1.413071632385254,0.020230436010570507,0.02002851943805068,0.04942205128849664,0.0327559367285749,35.59000015258789,34.599998474121094,79.54546064431642
2024-09-17,37.0,37.04999923706055,35.869998931884766,36.45000076293945,64461800,35.35285677228655,32.60238093421573,34.05669094335932,32.29781580875755,1.758875134601773,1.3712587037944575,32.60749998092651,37.015945603343376,28.19905435850965,1.44450010572161,0.0038556701832410667,0.0038482561382575235,0.04861917500034285,0.03243842356538989,36.310001373291016,34.7599983215332,79.93597251789183
2024-09-18,35.900001525878906,37.11000061035156,35.87099838256836,36.380001068115234,66279800,35.607142857142854,32.78714288984026,34.41412327024484,32.6001999020433,1.813923368201543,1.4597916366758747,32.81050004959106,37.52639240380101,28.09460769538111,1.4551431110927038,-0.001920430544829821,-0.0019222769358577623,0.043902515379743656,0.03244264400270984,36.45000076293945,34.849998474121094,83.5937559870743
2024-09-19,37.0,37.349998474121094,36.20000076293945,36.83000183105469,59882000,35.902857644217356,33.001904896327424,34.78579689498482,32.913518563451554,1.8722783315332663,1.5422889756473532,33.02500009536743,38.06800072062709,27.98199947010777,1.433000155857631,0.012369454363041488,0.012293577723431126,0.05499862480763973,0.03237585864013741,36.380001068115234,34.90999984741211,83.23832113311727
2024-09-20,36.0099983215332,37.290000915527344,35.709999084472656,37.20000076293945,450290500,36.23857225690569,33.223809650966096,35.15721287467015,33.23103576341362,1.9261771112565285,1.6190666027691885,33.28900012969971,38.632308741506286,27.94569151789313,1.4887146268572127,0.010046128522665176,0.009996001614861956,0.04523744319890066,0.03238624039180699,36.83000183105469,35.59000015258789,83.02541178688617
2024-09-23,36.86000061035156,38.189998626708984,36.56999969482422,37.95000076293945,79460700,36.67285810198103,33.510952540806365,35.5868725497885,33.58058872634146,2.006283823447042,1.6965100469047592,33.5975001335144,39.27592468173347,27.91907558529533,1.5027145658220564,0.020161289909090163,0.019960742157219328,0.04516660224790825,0.03196319794834408,37.20000076293945,36.310001373291016,94.07582975874979
2024-09-24,37.970001220703125,37.97999954223633,36.43000030517578,36.900001525878906,79519200,36.86000115530832,33.75476210457938,35.788892392263946,33.82647115593683,1.962421236327117,1.749692284789231,33.900000190734865,39.60667283687275,28.193327544596986,1.5034287316458566,-0.02766796352968548,-0.02805793154723256,0.012345699685059941,0.03283605683806939,37.95000076293945,36.45000076293945,83.52816937093979
2024-09-25,36.88999938964844,37.18000030517578,36.382999420166016,37.119998931884766,46511700,36.975715092250276,34.05333346412296,35.99367801374407,34.07043617637742,1.9232418373666533,1.7844021953047156,34.214000129699706,39.90280553023479,28.525194729164625,1.5082145418439592,0.005961989076113339,0.0059442867451306855,0.020340787301902807,0.03174095433203019,36.900001525878906,36.380001068115234,87.8260945282296
2024-09-26,37.2599983215332,37.439998626708984,36.599998474121094,37.099998474121094,48602000,37.06857190813337,34.3514286222912,36.16388116149438,34.294848198432504,1.8690329630618763,1.8013283488561478,34.55100002288818,40.07465638807511,29.027343657701255,1.458214487348284,-0.0005388054509476436,-0.0005389506587661478,0.007330888668019231,0.03174407876417176,37.119998931884766,36.83000183105469,87.40331794457306
2024-09-27,36.90999984741211,37.470001220703125,36.59000015258789,36.84000015258789,43219100,37.134286063058035,34.66000002906436,36.267899467816456,34.48337797281439,1.7845214950020676,1.7979669780853318,34.84300003051758,40.190913418693235,29.495086642341924,1.2089287894112724,-0.0070080412999090624,-0.007032712955563055,-0.009677435563663073,0.03146525314733791,37.099998474121094,37.20000076293945,72.22225165663164
